Country Name,Country Code,Year,Value
Timor-Leste,TLS,2016,2140.3573738939
Togo,TGO,1990,872.6357459901
Togo,TGO,1991,873.3838280438
Togo,TGO,1992,838.0773271633
Togo,TGO,1993,712.076711441
Togo,TGO,1994,816.3621506182
Togo,TGO,1995,875.5631268941
Togo,TGO,1996,942.9222618638
Togo,TGO,1997,1063.9728222324
Togo,TGO,1998,1018.3394628491
Togo,TGO,1999,1027.3759058596
Togo,TGO,2000,1012.1789148409
Togo,TGO,2001,990.2326958784
Togo,TGO,2002,969.6620256923
Togo,TGO,2003,1011.0562349214
Togo,TGO,2004,1033.4235348951
Togo,TGO,2005,1051.0336798926
Togo,TGO,2006,1097.3878128276
Togo,TGO,2007,1121.7313038919
Togo,TGO,2008,1137.9922568978
Togo,TGO,2009,1155.2601866339
Togo,TGO,2010,1183.8393377064
Togo,TGO,2011,1233.834912194
Togo,TGO,2012,1282.5320637792
Togo,TGO,2013,1319.6590657173
Togo,TGO,2014,1385.6328199108
Togo,TGO,2015,1436.8978043693
Togo,TGO,2016,1490.5362357344
Tonga,TON,1990,2310.1204731754
Tonga,TON,1991,2535.3425087934
Tonga,TON,1992,2595.2339321035
Tonga,TON,1993,2752.0354405999
Tonga,TON,1994,2943.9807131714
Tonga,TON,1995,3109.0551181581
Tonga,TON,1996,3156.5096868465
Tonga,TON,1997,3194.5079950805
Tonga,TON,1998,3302.9711481533
Tonga,TON,1999,3467.413109106
Tonga,TON,2000,3647.4687534797
Tonga,TON,2001,3844.2253300158
Tonga,TON,2002,4013.3653988568
Tonga,TON,2003,4154.3660268726
Tonga,TON,2004,4227.4602140357
Tonga,TON,2005,4404.6657342828
Tonga,TON,2006,4474.4185048664
Tonga,TON,2007,4373.4138465963
Tonga,TON,2008,4568.4950130998
Tonga,TON,2009,4681.4074391838
Tonga,TON,2010,4883.3702265189
Tonga,TON,2011,5101.4560045237
Tonga,TON,2012,5223.0044198869
Tonga,TON,2013,5123.3309700074
Tonga,TON,2014,5300.5232277341
Tonga,TON,2015,5526.4786964339
Tonga,TON,2016,5745.1912292642
Trinidad and Tobago,TTO,1990,7921.0789249332
Trinidad and Tobago,TTO,1991,8349.5379567235
Trinidad and Tobago,TTO,1992,8347.7530386885
Trinidad and Tobago,TTO,1993,8375.3136215962
Trinidad and Tobago,TTO,1994,8816.6828732409
Trinidad and Tobago,TTO,1995,9384.5912026385
Trinidad and Tobago,TTO,1996,10210.3159338462
Trinidad and Tobago,TTO,1997,11145.8232774531
Trinidad and Tobago,TTO,1998,12164.1755161247
Trinidad and Tobago,TTO,1999,13317.863047221
Trinidad and Tobago,TTO,2000,14524.0912057474
Trinidad and Tobago,TTO,2001,15420.8555877603
Trinidad and Tobago,TTO,2002,16828.1093715724
Trinidad and Tobago,TTO,2003,19547.2767458703
Trinidad and Tobago,TTO,2004,21572.5135152079
Trinidad and Tobago,TTO,2005,23532.4893135837
Trinidad and Tobago,TTO,2006,27328.2928666278
Trinidad and Tobago,TTO,2007,29252.1188021204
Trinidad and Tobago,TTO,2008,30693.8690027465
Trinidad and Tobago,TTO,2009,29429.3474699749
Trinidad and Tobago,TTO,2010,30628.5417613587
Trinidad and Tobago,TTO,2011,31012.7164187128
Trinidad and Tobago,TTO,2012,31830.5180330315
Trinidad and Tobago,TTO,2013,33038.9677749923
Trinidad and Tobago,TTO,2014,33284.045398972
Trinidad and Tobago,TTO,2015,33312.6421126914
Trinidad and Tobago,TTO,2016,32854.7190584554
Tunisia,TUN,1990,3629.1201999838
Tunisia,TUN,1991,3810.7535891723
Tunisia,TUN,1992,4111.2402417318
Tunisia,TUN,1993,4212.2832994576
Tunisia,TUN,1994,4353.5651204427
Tunisia,TUN,1995,4470.3336813723
Tunisia,TUN,1996,4802.3715986369
Tunisia,TUN,1997,5080.0170290723
Tunisia,TUN,1998,5315.5237168972
Tunisia,TUN,1999,5661.4403673987
Tunisia,TUN,2000,6003.3120083935
Tunisia,TUN,2001,6316.8736871548
Tunisia,TUN,2002,6446.8741698967
Tunisia,TUN,2003,6832.4402806619
Tunisia,TUN,2004,7400.0720745499
Tunisia,TUN,2005,7838.0740305395
Tunisia,TUN,2006,8424.4548036451
Tunisia,TUN,2007,9137.5834483395
Tunisia,TUN,2008,9609.7075607546
Tunisia,TUN,2009,9868.8014333107
Tunisia,TUN,2010,10225.2522337184
Tunisia,TUN,2011,10120.6771726065
Tunisia,TUN,2012,10595.8744431802
Tunisia,TUN,2013,10947.9138408364
Tunisia,TUN,2014,11326.009703409
Tunisia,TUN,2015,11447.1428010126
Tunisia,TUN,2016,11595.5123792095
Turkey,TUR,1990,6146.25838797
Turkey,TUR,1991,6302.7895724355
Turkey,TUR,1992,6721.1712913818
Turkey,TUR,1993,7315.3726729129
Turkey,TUR,1994,6951.6990506365
Turkey,TUR,1995,7487.0229314803
Turkey,TUR,1996,8015.9808271281
Turkey,TUR,1997,8621.9968215207
Turkey,TUR,1998,9088.5987353589
Turkey,TUR,1999,8757.2033455082
Turkey,TUR,2000,9582.2604172728
Turkey,TUR,2001,9222.9115252481
Turkey,TUR,2002,9330.1444596864
Turkey,TUR,2003,9603.7392056378
Turkey,TUR,2004,10864.4485612383
Turkey,TUR,2005,11887.874986014
Turkey,TUR,2006,13621.9372111568
Turkey,TUR,2007,14843.4718837591
Turkey,TUR,2008,16048.9201886918
Turkey,TUR,2009,15483.236773523
Turkey,TUR,2010,17442.8599464888
Turkey,TUR,2011,19660.8894895655
Turkey,TUR,2012,20639.8586676224
Turkey,TUR,2013,22310.5364019299
Turkey,TUR,2014,24029.7434778631
Turkey,TUR,2015,24844.8955515439
Turkey,TUR,2016,25247.2017504961
Turkmenistan,TKM,1990,5375.3948276821
Turkmenistan,TKM,1991,5151.3939893372
Turkmenistan,TKM,1992,4353.1631189968
Turkmenistan,TKM,1993,4398.4563341471
Turkmenistan,TKM,1994,3620.7742380995
Turkmenistan,TKM,1995,3354.5565159814
Turkmenistan,TKM,1996,3577.0677555371
Turkmenistan,TKM,1997,3173.3630848352
Turkmenistan,TKM,1998,3390.1250153622
Turkmenistan,TKM,1999,3962.6591059406
Turkmenistan,TKM,2000,4227.158425524
Turkmenistan,TKM,2001,4463.9024869842
Turkmenistan,TKM,2002,4498.8200692949
Turkmenistan,TKM,2003,4691.9679805863
Turkmenistan,TKM,2004,5010.7618036457
Turkmenistan,TKM,2005,5783.426491756
Turkmenistan,TKM,2006,6538.5950251029
Turkmenistan,TKM,2007,7363.0824085308
Turkmenistan,TKM,2008,8496.6306929705
Turkmenistan,TKM,2009,8952.4535184958
Turkmenistan,TKM,2010,9741.3052912743
Turkmenistan,TKM,2011,11212.5385130967
Turkmenistan,TKM,2012,12460.7504047201
Turkmenistan,TKM,2013,13697.5549163382
Turkmenistan,TKM,2014,15098.2958617844
Turkmenistan,TKM,2015,15964.7918355795
Turkmenistan,TKM,2016,16875.9877489048
Tuvalu,TUV,1990,1531.5164655587
Tuvalu,TUV,1991,1630.5523757997
Tuvalu,TUV,1992,1703.6934753597
Tuvalu,TUV,1993,1806.6070460412
Tuvalu,TUV,1994,2027.2618789569
Tuvalu,TUV,1995,1957.4550390626
Tuvalu,TUV,1996,1869.1031269603
Tuvalu,TUV,1997,2086.5295664817
Tuvalu,TUV,1998,2428.5298120041
Tuvalu,TUV,1999,2417.0065242995
Tuvalu,TUV,2000,2428.5221539641
Tuvalu,TUV,2001,2500.0382973141
Tuvalu,TUV,2002,2703.6401269104
Tuvalu,TUV,2003,2629.602530008
Tuvalu,TUV,2004,2631.1616465445
Tuvalu,TUV,2005,2578.5105347567
Tuvalu,TUV,2006,2685.1196600595
Tuvalu,TUV,2007,2901.2999636645
Tuvalu,TUV,2008,3164.4074580849
Tuvalu,TUV,2009,3017.6244737332
Tuvalu,TUV,2010,2945.7186821736
Tuvalu,TUV,2011,3230.9293231625
Tuvalu,TUV,2012,3266.3735021946
Tuvalu,TUV,2013,3333.0018204373
Tuvalu,TUV,2014,3440.3757649129
Tuvalu,TUV,2015,3539.3935133385
Tuvalu,TUV,2016,3651.0214840375
Uganda,UGA,1990,497.3225639374
Uganda,UGA,1991,524.3310981635
Uganda,UGA,1992,536.4052659198
Uganda,UGA,1993,575.6799655268
Uganda,UGA,1994,605.7134575426
Uganda,UGA,1995,668.0348189805
Uganda,UGA,1996,719.1315455736
Uganda,UGA,1997,745.405190221
Uganda,UGA,1998,766.4158709065
Uganda,UGA,1999,814.7598449185
Uganda,UGA,2000,832.0844369568
Uganda,UGA,2001,865.7872820317
Uganda,UGA,2002,923.7649954747
Uganda,UGA,2003,969.0099432656
Uganda,UGA,2004,1027.0323011092
Uganda,UGA,2005,1088.6857037165
Uganda,UGA,2006,1200.800919541
Uganda,UGA,2007,1291.0343915802
Uganda,UGA,2008,1382.4870003226
Uganda,UGA,2009,1437.430969001
Uganda,UGA,2010,1485.2026789139
Uganda,UGA,2011,1602.5448112182
Uganda,UGA,2012,1638.0680885613
Uganda,UGA,2013,1666.9767943938
Uganda,UGA,2014,1724.7720287677
Uganda,UGA,2015,1774.0108189895
Uganda,UGA,2016,1819.434350882
Ukraine,UKR,1990,6763.203058131
Ukraine,UKR,1991,6387.2034964756
Ukraine,UKR,1992,5882.2417820869
Ukraine,UKR,1993,5162.6063926785
Ukraine,UKR,1994,4083.4860538374
Ukraine,UKR,1995,3689.1206830285
Ukraine,UKR,1996,3410.9565219197
Ukraine,UKR,1997,3396.0570355898
Ukraine,UKR,1998,3397.9209435893
Ukraine,UKR,1999,3475.6382739965
Ukraine,UKR,2000,3802.5402426299
Ukraine,UKR,2001,4289.9212305258
Ukraine,UKR,2002,4628.037293121
Ukraine,UKR,2003,5206.1066317591
Ukraine,UKR,2004,6042.184783862
Ukraine,UKR,2005,6452.0961949911
Ukraine,UKR,2006,7184.2032865794
Ukraine,UKR,2007,8005.6917599911
Ukraine,UKR,2008,8395.8125447133
Ukraine,UKR,2009,7239.6242260455
Ukraine,UKR,2010,7666.2195766859
Ukraine,UKR,2011,8281.8671261235
Ukraine,UKR,2012,8475.4717461722
Ukraine,UKR,2013,8629.6769935452
Ukraine,UKR,2014,8666.8156013739
Ukraine,UKR,2015,7949.1490023348
Ukraine,UKR,2016,8269.6146335454
United Arab Emirates,ARE,1990,71786.1128335806
United Arab Emirates,ARE,1991,70641.7656564284
United Arab Emirates,ARE,1992,70495.9605309004
United Arab Emirates,ARE,1993,69085.1259883473
United Arab Emirates,ARE,1994,71492.9295989226
United Arab Emirates,ARE,1995,74045.229872312
United Arab Emirates,ARE,1996,75977.3934186682
United Arab Emirates,ARE,1997,79612.8677689215
United Arab Emirates,ARE,1998,76783.5424698263
United Arab Emirates,ARE,1999,76193.7004779163
United Arab Emirates,ARE,2000,81818.6205173162
United Arab Emirates,ARE,2001,80488.68974057
United Arab Emirates,ARE,2002,79388.0109766278
United Arab Emirates,ARE,2003,82571.3609937112
United Arab Emirates,ARE,2004,85090.2827549
United Arab Emirates,ARE,2005,82205.9452673222
United Arab Emirates,ARE,2006,81305.3748081055
United Arab Emirates,ARE,2007,74698.2743802594
United Arab Emirates,ARE,2008,68902.1990517593
United Arab Emirates,ARE,2009,59160.0018484339
United Arab Emirates,ARE,2010,56415.0740513142
United Arab Emirates,ARE,2011,58404.0155885493
United Arab Emirates,ARE,2012,60914.8030820498
United Arab Emirates,ARE,2013,64713.1312056033
United Arab Emirates,ARE,2014,67553.8710707468
United Arab Emirates,ARE,2015,70254.8315723693
United Arab Emirates,ARE,2016,72399.6534733898
United Kingdom,GBR,1990,16934.4325493262
United Kingdom,GBR,1991,17254.543135681
United Kingdom,GBR,1992,17666.0047056375
United Kingdom,GBR,1993,18498.9646739931
United Kingdom,GBR,1994,19575.79671701
United Kingdom,GBR,1995,20423.5342326807
United Kingdom,GBR,1996,21745.6101899296
United Kingdom,GBR,1997,22931.9125396212
United Kingdom,GBR,1998,23450.8042538413
United Kingdom,GBR,1999,24171.2406954586
United Kingdom,GBR,2000,26245.8562106606
United Kingdom,GBR,2001,27462.6125127044
United Kingdom,GBR,2002,28806.8888382655
United Kingdom,GBR,2003,30043.997226292
United Kingdom,GBR,2004,31732.9522962166
United Kingdom,GBR,2005,32436.8795877613
United Kingdom,GBR,2006,34500.7081277846
United Kingdom,GBR,2007,35289.3980051373
United Kingdom,GBR,2008,36257.5124453907
United Kingdom,GBR,2009,34589.5665993615
United Kingdom,GBR,2010,35875.456276784
United Kingdom,GBR,2011,36607.9810897257
United Kingdom,GBR,2012,37705.5942229818
United Kingdom,GBR,2013,39308.1345662744
United Kingdom,GBR,2014,40707.2009944903
United Kingdom,GBR,2015,41579.8634115553
United Kingdom,GBR,2016,42656.2166021995
United States,USA,1990,23954.4793548671
United States,USA,1991,24405.1648147489
United States,USA,1992,25492.9516517617
United States,USA,1993,26464.852511744
United States,USA,1994,27776.635528226
United States,USA,1995,28782.1750200918
United States,USA,1996,30068.2309182833
United States,USA,1997,31572.6902298492
United States,USA,1998,32949.1977640346
United States,USA,1999,34620.9288990826
United States,USA,2000,36449.8551155349
United States,USA,2001,37273.6181034176
United States,USA,2002,38166.0378407812
United States,USA,2003,39677.1983481058
United States,USA,2004,41921.8097617892
United States,USA,2005,44307.9205848603
United States,USA,2006,46437.0671173065
United States,USA,2007,48061.5376613353
United States,USA,2008,48401.4273403899
United States,USA,2009,47001.5553496818
United States,USA,2010,48373.8788155779
United States,USA,2011,49790.6654782305
United States,USA,2012,51450.1222950581
United States,USA,2013,52787.0269489935
United States,USA,2014,54706.8681977132
United States,USA,2015,56469.0089691129
United States,USA,2016,57638.1590879883
Uruguay,URY,1990,6360.3825263817
Uruguay,URY,1991,6756.7328033606
Uruguay,URY,1992,7404.9717774808
Uruguay,URY,1993,7725.5713566143
Uruguay,URY,1994,8402.4754798649
Uruguay,URY,1995,8392.7439178176
Uruguay,URY,1996,8958.1149618536
Uruguay,URY,1997,9820.7825141864
Uruguay,URY,1998,10309.3797875696
Uruguay,URY,1999,10210.8808946729
Uruguay,URY,2000,10204.9052364956
Uruguay,URY,2001,10018.5644879224
Uruguay,URY,2002,9383.9444718722
Uruguay,URY,2003,9654.3366922723
Uruguay,URY,2004,10421.0357266984
Uruguay,URY,2005,11553.515510398
Uruguay,URY,2006,12376.3365965096
Uruguay,URY,2007,13501.6028047761
Uruguay,URY,2008,14705.5517423148
Uruguay,URY,2009,15391.1969879823
Uruguay,URY,2010,16736.8510315505
Uruguay,URY,2011,17904.7458216669
Uruguay,URY,2012,18817.7419571586
Uruguay,URY,2013,19942.5040485268
Uruguay,URY,2014,20887.1617679522
Uruguay,URY,2015,21117.8015977599
Uruguay,URY,2016,21619.6079337521
Uzbekistan,UZB,1990,1984.9034065417
Uzbekistan,UZB,1991,1997.8263152996
Uzbekistan,UZB,1992,1772.4661192839
Uzbekistan,UZB,1993,1733.0669370798
Uzbekistan,UZB,1994,1645.2936265114
Uzbekistan,UZB,1995,1634.6873824734
Uzbekistan,UZB,1996,1660.7557045096
Uzbekistan,UZB,1997,1743.8297370077
Uzbekistan,UZB,1998,1809.1987387673
Uzbekistan,UZB,1999,1895.3309358345
Uzbekistan,UZB,2000,1984.4701197699
Uzbekistan,UZB,2001,2088.335657611
Uzbekistan,UZB,2002,2178.3863979878
Uzbekistan,UZB,2003,2288.3567026201
Uzbekistan,UZB,2004,2503.2793754609
Uzbekistan,UZB,2005,2732.7169511017
Uzbekistan,UZB,2006,2985.6360567966
Uzbekistan,UZB,2007,3321.5667619168
Uzbekistan,UZB,2008,3632.7401208306
Uzbekistan,UZB,2009,3890.6101741303
Uzbekistan,UZB,2010,4153.9388460321
Uzbekistan,UZB,2011,4469.9974844576
Uzbekistan,UZB,2012,4853.6497060031
Uzbekistan,UZB,2013,5244.0493797215
Uzbekistan,UZB,2014,5657.8880427772
Uzbekistan,UZB,2015,6069.9786659093
Uzbekistan,UZB,2016,6512.6821306674
Vanuatu,VUT,1990,1647.689035806
Vanuatu,VUT,1991,1707.7189805369
Vanuatu,VUT,1992,1740.3826069082
Vanuatu,VUT,1993,1743.8220986311
Vanuatu,VUT,1994,1890.2497341115
Vanuatu,VUT,1995,1902.5404356687
Vanuatu,VUT,1996,1941.2334128097
Vanuatu,VUT,1997,2033.6127293718
Vanuatu,VUT,1998,2107.0351376878
Vanuatu,VUT,1999,2107.7726412494
Vanuatu,VUT,2000,2237.5245100051
Vanuatu,VUT,2001,2159.3588014302
Vanuatu,VUT,2002,2030.3945495954
Vanuatu,VUT,2003,2105.4308101081
Vanuatu,VUT,2004,2192.4581331599
Vanuatu,VUT,2005,2323.5145753625
Vanuatu,VUT,2006,2533.9230500077
Vanuatu,VUT,2007,2669.7792081988
Vanuatu,VUT,2008,2828.415927229
Vanuatu,VUT,2009,2874.8415094122
Vanuatu,VUT,2010,2888.3982731992
Vanuatu,VUT,2011,2915.29988538
Vanuatu,VUT,2012,2952.5685162939
Vanuatu,VUT,2013,2990.9647402671
Vanuatu,VUT,2014,3046.9100480078
Vanuatu,VUT,2015,2988.8505376244
Vanuatu,VUT,2016,3080.5657543364
"Venezuela, RB",VEN,1990,9339.9544302182
"Venezuela, RB",VEN,1991,10344.9905900394
"Venezuela, RB",VEN,1992,10970.0912285934
"Venezuela, RB",VEN,1993,11016.0783743989
"Venezuela, RB",VEN,1994,10752.1080764811
"Venezuela, RB",VEN,1995,11172.3741729769
"Venezuela, RB",VEN,1996,11122.5215129607
"Venezuela, RB",VEN,1997,11794.0553806184
"Venezuela, RB",VEN,1998,11724.1114664624
"Venezuela, RB",VEN,1999,10978.9161305288
"Venezuela, RB",VEN,2000,11424.2044872596
"Venezuela, RB",VEN,2001,11858.3338883985
"Venezuela, RB",VEN,2002,10775.3483988763
"Venezuela, RB",VEN,2003,9957.6858374342
"Venezuela, RB",VEN,2004,11891.6246677556
"Venezuela, RB",VEN,2005,13309.6976356116
"Venezuela, RB",VEN,2006,14821.1480014121
"Venezuela, RB",VEN,2007,16276.9256267862
"Venezuela, RB",VEN,2008,17192.9154506647
"Venezuela, RB",VEN,2009,16507.3413516962
"Venezuela, RB",VEN,2010,16210.2899564076
"Venezuela, RB",VEN,2011,16981.3354907118
"Venezuela, RB",VEN,2012,18004.4653243772
"Venezuela, RB",VEN,2013,18281.1929699666
"Venezuela, RB",VEN,2014,17639.8858445013
Vietnam,VNM,1990,939.0427192076
Vietnam,VNM,1991,1006.5724500563
Vietnam,VNM,1992,1095.578929348
Vietnam,VNM,1993,1188.3038457417
Vietnam,VNM,1994,1296.4786713361
Vietnam,VNM,1995,1425.2291979876
Vietnam,VNM,1996,1562.4074791215
Vietnam,VNM,1997,1694.7178623151
Vietnam,VNM,1998,1788.7765712501
Vietnam,VNM,1999,1880.3527957761
Vietnam,VNM,2000,2030.7972878482
Vietnam,VNM,2001,2182.4834681869
Vietnam,VNM,2002,2332.5812373269
Vietnam,VNM,2003,2518.9131440681
Vietnam,VNM,2004,2757.2408502123
Vietnam,VNM,2005,3032.391019118
Vietnam,VNM,2006,3312.7782077728
Vietnam,VNM,2007,3609.6901839183
Vietnam,VNM,2008,3852.1826153496
Vietnam,VNM,2009,4050.8870952252
Vietnam,VNM,2010,4318.9974052131
Vietnam,VNM,2011,4632.7659652366
Vietnam,VNM,2012,4909.9450606864
Vietnam,VNM,2013,5199.6314310357
Vietnam,VNM,2014,5546.1836229548
Vietnam,VNM,2015,5915.1708326498
Vietnam,VNM,2016,6295.590585344
West Bank and Gaza,PSE,1994,1945.0479032698
West Bank and Gaza,PSE,1995,2033.9549766139
West Bank and Gaza,PSE,1996,2124.5380145139
West Bank and Gaza,PSE,1997,2560.6382574952
West Bank and Gaza,PSE,1998,3178.090712082
West Bank and Gaza,PSE,1999,3710.1244345673
West Bank and Gaza,PSE,2000,3331.3561471382
West Bank and Gaza,PSE,2001,3106.9316237412
West Bank and Gaza,PSE,2002,3031.4518160351
West Bank and Gaza,PSE,2003,3303.0820936291
West Bank and Gaza,PSE,2004,3592.666868183
West Bank and Gaza,PSE,2005,4010.1477605424
West Bank and Gaza,PSE,2006,3844.3897469854
West Bank and Gaza,PSE,2007,3780.6911750607
West Bank and Gaza,PSE,2008,3470.0179843089
West Bank and Gaza,PSE,2009,4045.1280002824
West Bank and Gaza,PSE,2010,4088.3367654301
West Bank and Gaza,PSE,2011,4356.3418249265
West Bank and Gaza,PSE,2012,4931.0021836049
West Bank and Gaza,PSE,2013,4655.1493592781
West Bank and Gaza,PSE,2014,4541.3568739072
West Bank and Gaza,PSE,2015,5019.195069903
West Bank and Gaza,PSE,2016,5080.8295722723
"Yemen, Rep.",YEM,1990,2150.4164037888
"Yemen, Rep.",YEM,1991,2249.0599021074
"Yemen, Rep.",YEM,1992,2365.1050850443
"Yemen, Rep.",YEM,1993,2394.0197300693
"Yemen, Rep.",YEM,1994,2489.3625218046
"Yemen, Rep.",YEM,1995,2575.2891799707
"Yemen, Rep.",YEM,1996,2645.623650185
"Yemen, Rep.",YEM,1997,2742.017604139
"Yemen, Rep.",YEM,1998,2853.5333108812
"Yemen, Rep.",YEM,1999,2923.2147980706
"Yemen, Rep.",YEM,2000,3086.3548211564
"Yemen, Rep.",YEM,2001,3184.9232000728
"Yemen, Rep.",YEM,2002,3267.0869232359
"Yemen, Rep.",YEM,2003,3360.6684298149
"Yemen, Rep.",YEM,2004,3490.7162520162
"Yemen, Rep.",YEM,2005,3699.9152484339
"Yemen, Rep.",YEM,2006,3827.0952122523
"Yemen, Rep.",YEM,2007,3949.7839981369
"Yemen, Rep.",YEM,2008,4061.2411174406
"Yemen, Rep.",YEM,2009,4135.8652637666
"Yemen, Rep.",YEM,2010,4388.1448465191
"Yemen, Rep.",YEM,2011,3805.2379940982
"Yemen, Rep.",YEM,2012,3863.2894748933
"Yemen, Rep.",YEM,2013,4007.8267003993
"Yemen, Rep.",YEM,2014,3968.1063384903
"Yemen, Rep.",YEM,2015,2812.3557973158
"Yemen, Rep.",YEM,2016,2507.4716624908
Zambia,ZMB,1990,1513.6687184639
Zambia,ZMB,1991,1523.168419881
Zambia,ZMB,1992,1492.4269613894
Zambia,ZMB,1993,1590.9680041871
Zambia,ZMB,1994,1446.8031677373
Zambia,ZMB,1995,1479.6963736277
Zambia,ZMB,1996,1556.5834828808
Zambia,ZMB,1997,1597.3140032195
Zambia,ZMB,1998,1562.5700769702
Zambia,ZMB,1999,1613.3192562352
Zambia,ZMB,2000,1666.884355547
Zambia,ZMB,2001,1746.9295329594
Zambia,ZMB,2002,1804.2844908096
Zambia,ZMB,2003,1916.1057411426
Zambia,ZMB,2004,2051.6074330929
Zambia,ZMB,2005,2210.4722682336
Zambia,ZMB,2006,2392.6900388806
Zambia,ZMB,2007,2589.897155586
Zambia,ZMB,2008,2768.4234492782
Zambia,ZMB,2009,2961.9905599486
Zambia,ZMB,2010,3212.9418808868
Zambia,ZMB,2011,3361.1120686709
Zambia,ZMB,2012,3574.0585195621
Zambia,ZMB,2013,3701.3926736752
Zambia,ZMB,2014,3826.6268993776
Zambia,ZMB,2015,3862.4784831131
Zambia,ZMB,2016,3933.0664604428
Zimbabwe,ZWE,1990,1684.2113703425
Zimbabwe,ZWE,1991,1790.8266292262
Zimbabwe,ZWE,1992,1629.1033557113
Zimbabwe,ZWE,1993,1650.9552525349
Zimbabwe,ZWE,1994,1806.814221038
Zimbabwe,ZWE,1995,1814.219959052
Zimbabwe,ZWE,1996,2003.7055512623
Zimbabwe,ZWE,1997,2058.3656151105
Zimbabwe,ZWE,1998,2107.7481823703
Zimbabwe,ZWE,1999,2092.3716352572
Zimbabwe,ZWE,2000,2047.7485481164
Zimbabwe,ZWE,2001,2099.8411051512
Zimbabwe,ZWE,2002,1921.5708004768
Zimbabwe,ZWE,2003,1609.6299327662
Zimbabwe,ZWE,2004,1540.3304725745
Zimbabwe,ZWE,2005,1480.2646968201
Zimbabwe,ZWE,2006,1452.2522910049
Zimbabwe,ZWE,2007,1414.2740682435
