name,value,year,lastValue,rank,image
Brendan Haywood,0.0, 1999.00,0.0,618,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2000.00,0.0,601,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2001.00,0.0,589,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2002.00,0.0,572,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2003.00,0.0,561,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2004.00,0.0,551,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2005.00,0.0,538,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2006.00,0.0,524,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2007.00,0.0,515,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2008.00,0.0,507,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2009.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2010.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2011.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2012.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2013.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2014.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2015.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2016.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2017.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Brendan Haywood,0.0, 2018.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywobr01.jpg
Emeka Okafor,0.0, 1979.00,0.0,928,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1980.00,0.0,914,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1981.00,0.0,888,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1982.00,0.0,869,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1983.00,0.0,850,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1984.00,0.0,833,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1985.00,0.0,818,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1986.00,0.0,807,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1987.00,0.0,795,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1988.00,0.0,780,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1989.00,0.0,758,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1990.00,0.0,742,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1991.00,0.0,730,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1992.00,0.0,714,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1993.00,0.0,701,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1994.00,0.0,688,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1995.00,0.0,675,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1996.00,0.0,664,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1997.00,0.0,653,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1998.00,0.0,645,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 1999.00,0.0,629,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2000.00,0.0,612,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2001.00,0.0,600,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2002.00,0.0,583,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2003.00,0.0,572,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2004.00,0.0,562,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2005.00,0.0,549,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2006.00,0.0,535,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2007.00,0.0,526,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2008.00,0.0,518,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2009.00,0.0,506,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2010.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2011.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2012.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2013.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2014.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2015.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2016.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2017.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Emeka Okafor,0.0, 2018.00,0.0,495,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/okafoem01.jpg
Joakim Noah,0.0, 1979.00,0.0,941,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1980.00,0.0,927,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1981.00,0.0,901,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1982.00,0.0,882,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1983.00,0.0,863,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1984.00,0.0,846,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1985.00,0.0,831,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1986.00,0.0,820,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1987.00,0.0,808,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1988.00,0.0,793,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1989.00,0.0,771,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1990.00,0.0,755,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1991.00,0.0,743,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1992.00,0.0,727,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1993.00,0.0,714,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1994.00,0.0,701,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1995.00,0.0,688,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1996.00,0.0,677,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1997.00,0.0,666,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1998.00,0.0,658,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 1999.00,0.0,642,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2000.00,0.0,625,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2001.00,0.0,613,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2002.00,0.0,596,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2003.00,0.0,585,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2004.00,0.0,575,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2005.00,0.0,562,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2006.00,0.0,548,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2007.00,0.0,539,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2008.00,0.0,531,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2009.00,0.0,519,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2010.00,0.0,509,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2011.00,0.0,503,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2012.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2013.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2014.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2015.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2016.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2017.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Joakim Noah,0.0, 2018.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/noahjo01.jpg
Zaza Pachulia,0.0, 1979.00,0.0,971,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1980.00,0.0,957,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1981.00,0.0,931,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1982.00,0.0,912,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1983.00,0.0,893,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1984.00,0.0,876,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1985.00,0.0,861,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1986.00,0.0,850,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1987.00,0.0,838,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1988.00,0.0,823,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1989.00,0.0,801,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1990.00,0.0,785,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1991.00,0.0,773,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1992.00,0.0,757,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1993.00,0.0,744,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1994.00,0.0,731,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1995.00,0.0,718,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1996.00,0.0,707,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1997.00,0.0,696,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1998.00,0.0,688,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 1999.00,0.0,672,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2000.00,0.0,655,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2001.00,0.0,643,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2002.00,0.0,626,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2003.00,0.0,615,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2004.00,0.0,605,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2005.00,0.0,592,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2006.00,0.0,578,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2007.00,0.0,569,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2008.00,0.0,561,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2009.00,0.0,549,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2010.00,0.0,539,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2011.00,0.0,533,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2012.00,0.0,526,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2013.00,0.0,514,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2014.00,0.0,501,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2015.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2016.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2017.00,0.0,499,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Zaza Pachulia,0.0, 2018.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/pachuza01.jpg
Rudy Gobert,0.0, 1979.00,0.0,1006,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1980.00,0.0,992,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1981.00,0.0,966,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1982.00,0.0,947,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1983.00,0.0,928,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1984.00,0.0,911,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1985.00,0.0,896,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1986.00,0.0,885,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1987.00,0.0,873,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1988.00,0.0,858,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1989.00,0.0,836,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1990.00,0.0,820,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1991.00,0.0,808,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1992.00,0.0,792,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1993.00,0.0,779,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1994.00,0.0,766,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1995.00,0.0,753,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1996.00,0.0,742,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1997.00,0.0,731,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1998.00,0.0,723,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 1999.00,0.0,707,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2000.00,0.0,690,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2001.00,0.0,678,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2002.00,0.0,661,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2003.00,0.0,650,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2004.00,0.0,640,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2005.00,0.0,627,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2006.00,0.0,613,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2007.00,0.0,604,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2008.00,0.0,596,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2009.00,0.0,584,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2010.00,0.0,574,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2011.00,0.0,568,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2012.00,0.0,561,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2013.00,0.0,549,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2014.00,0.0,536,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2015.00,0.0,526,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2016.00,0.0,513,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2017.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Rudy Gobert,0.0, 2018.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/goberru01.jpg
Ed Davis,0.0, 1979.00,0.0,1011,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davised01.jpg
