Micromax,0.387,201905.3,0.388,0,null,201506
Micromax,0.386,201905.4,0.387,0,null,201506
Micromax,0.385,201905.5,0.386,0,null,201506
Micromax,0.384,201905.6,0.385,0,null,201506
Micromax,0.383,201905.7,0.384,0,null,201506
Micromax,0.382,201905.8,0.383,0,null,201506
Micromax,0.381,201905.9,0.382,0,null,201506
Micromax,0.38,201906,0.381,20,null,201506
Micromax,0.377,201906.1,0.38,0,null,201506
Micromax,0.374,201906.2,0.377,0,null,201506
Micromax,0.371,201906.3,0.374,0,null,201506
Micromax,0.368,201906.4,0.371,0,null,201506
Micromax,0.365,201906.5,0.368,0,null,201506
Micromax,0.362,201906.6,0.365,0,null,201506
Micromax,0.359,201906.7,0.362,0,null,201506
Micromax,0.356,201906.8,0.359,0,null,201506
Micromax,0.353,201906.9,0.356,0,null,201506
Micromax,0.35,201907,0.353,21,null,201506
Micromax,0.347,201907.1,0.35,0,null,201506
Micromax,0.344,201907.2,0.347,0,null,201506
Micromax,0.341,201907.3,0.344,0,null,201506
Micromax,0.338,201907.4,0.341,0,null,201506
Micromax,0.335,201907.5,0.338,0,null,201506
Micromax,0.332,201907.6,0.335,0,null,201506
Micromax,0.329,201907.7,0.332,0,null,201506
Micromax,0.326,201907.8,0.329,0,null,201506
Micromax,0.323,201907.9,0.326,0,null,201506
Micromax,0.32,201908,0.323,21,null,201506
Micromax,0.317,201908.1,0.32,0,null,201506
Micromax,0.314,201908.2,0.317,0,null,201506
Micromax,0.311,201908.3,0.314,0,null,201506
Micromax,0.308,201908.4,0.311,0,null,201506
Micromax,0.305,201908.5,0.308,0,null,201506
Micromax,0.302,201908.6,0.305,0,null,201506
Micromax,0.299,201908.7,0.302,0,null,201506
Micromax,0.296,201908.8,0.299,0,null,201506
Micromax,0.293,201908.9,0.296,0,null,201506
Micromax,0.29,201909,0.293,24,null,201506
Micromax,0.289,201909.1,0.29,0,null,201506
Micromax,0.288,201909.2,0.289,0,null,201506
Micromax,0.287,201909.3,0.288,0,null,201506
Micromax,0.286,201909.4,0.287,0,null,201506
Micromax,0.285,201909.5,0.286,0,null,201506
Micromax,0.284,201909.6,0.285,0,null,201506
Micromax,0.283,201909.7,0.284,0,null,201506
Micromax,0.282,201909.8,0.283,0,null,201506
Micromax,0.281,201909.9,0.282,0,null,201506
Micromax,0.28,201910,0.281,24,null,201506
Micromax,0.276,201910.1,0.28,0,null,201506
Micromax,0.272,201910.2,0.276,0,null,201506
Micromax,0.268,201910.3,0.272,0,null,201506
Micromax,0.264,201910.4,0.268,0,null,201506
Micromax,0.26,201910.5,0.264,0,null,201506
Micromax,0.256,201910.6,0.26,0,null,201506
Micromax,0.252,201910.7,0.256,0,null,201506
Micromax,0.248,201910.8,0.252,0,null,201506
Micromax,0.244,201910.9,0.248,0,null,201506
Micromax,0.234,201911.1,0.24,0,null,201506
Micromax,0.228,201911.2,0.234,0,null,201506
Micromax,0.222,201911.3,0.228,0,null,201506
Micromax,0.216,201911.4,0.222,0,null,201506
Micromax,0.21,201911.5,0.216,0,null,201506
Micromax,0.204,201911.6,0.21,0,null,201506
Micromax,0.198,201911.7,0.204,0,null,201506
Micromax,0.192,201911.8,0.198,0,null,201506
Micromax,0.186,201911.9,0.192,0,null,201506
Micromax,0.177,201912.1,0.18,0,null,201506
Micromax,0.174,201912.2,0.177,0,null,201506
Micromax,0.171,201912.3,0.174,0,null,201506
Micromax,0.168,201912.4,0.171,0,null,201506
Micromax,0.165,201912.5,0.168,0,null,201506
Micromax,0.162,201912.6,0.165,0,null,201506
Micromax,0.159,201912.7,0.162,0,null,201506
Micromax,0.156,201912.8,0.159,0,null,201506
Micromax,0.153,201912.9,0.156,0,null,201506
Micromax,0.147,202001.1,0.15,0,null,201506
Micromax,0.144,202001.2,0.147,0,null,201506
Micromax,0.141,202001.3,0.144,0,null,201506
Micromax,0.138,202001.4,0.141,0,null,201506
Micromax,0.135,202001.5,0.138,0,null,201506
Micromax,0.132,202001.6,0.135,0,null,201506
Micromax,0.129,202001.7,0.132,0,null,201506
Micromax,0.126,202001.8,0.129,0,null,201506
Micromax,0.123,202001.9,0.126,0,null,201506
Wiko,0.059,201407.1,0.06,0,null,201407.1
Wiko,0.058,201407.2,0.059,0,null,201407.1
Wiko,0.057,201407.3,0.058,0,null,201407.1
Wiko,0.056,201407.4,0.057,0,null,201407.1
Wiko,0.055,201407.5,0.056,0,null,201407.1
Wiko,0.054,201407.6,0.055,0,null,201407.1
Wiko,0.053,201407.7,0.054,0,null,201407.1
Wiko,0.052,201407.8,0.053,0,null,201407.1
Wiko,0.051,201407.9,0.052,0,null,201407.1
Wiko,0.069,201410.1,0.07,0,null,201410.1
Wiko,0.068,201410.2,0.069,0,null,201410.1
Wiko,0.067,201410.3,0.068,0,null,201410.1
Wiko,0.066,201410.4,0.067,0,null,201410.1
Wiko,0.065,201410.5,0.066,0,null,201410.1
Wiko,0.064,201410.6,0.065,0,null,201410.1
Wiko,0.063,201410.7,0.064,0,null,201410.1
Wiko,0.062,201410.8,0.063,0,null,201410.1
Wiko,0.061,201410.9,0.062,0,null,201410.1
Wiko,0.069,201412.1,0.07,0,null,201410.1
Wiko,0.068,201412.2,0.069,0,null,201410.1
Wiko,0.067,201412.3,0.068,0,null,201410.1
Wiko,0.066,201412.4,0.067,0,null,201410.1
Wiko,0.065,201412.5,0.066,0,null,201410.1
Wiko,0.064,201412.6,0.065,0,null,201410.1
Wiko,0.063,201412.7,0.064,0,null,201410.1
Wiko,0.062,201412.8,0.063,0,null,201410.1
Wiko,0.061,201412.9,0.062,0,null,201410.1
Wiko,0.11,201606.1,0.11,0,null,201606.1
Wiko,0.11,201606.2,0.11,0,null,201606.1
Wiko,0.11,201606.3,0.11,0,null,201606.1
Wiko,0.11,201606.4,0.11,0,null,201606.1
Wiko,0.11,201606.5,0.11,0,null,201606.1
Wiko,0.11,201606.6,0.11,0,null,201606.1
Wiko,0.11,201606.7,0.11,0,null,201606.1
Wiko,0.11,201606.8,0.11,0,null,201606.1
Wiko,0.11,201606.9,0.11,0,null,201606.1
Wiko,0.11,201607.1,0.11,0,null,201606.1
Wiko,0.11,201607.2,0.11,0,null,201606.1
Wiko,0.11,201607.3,0.11,0,null,201606.1
Wiko,0.11,201607.4,0.11,0,null,201606.1
Wiko,0.11,201607.5,0.11,0,null,201606.1
Wiko,0.11,201607.6,0.11,0,null,201606.1
Wiko,0.11,201607.7,0.11,0,null,201606.1
Wiko,0.11,201607.8,0.11,0,null,201606.1
Wiko,0.11,201607.9,0.11,0,null,201606.1
Wiko,0.11,201608.1,0.11,0,null,201606.1
Wiko,0.11,201608.2,0.11,0,null,201606.1
Wiko,0.11,201608.3,0.11,0,null,201606.1
Wiko,0.11,201608.4,0.11,0,null,201606.1
Wiko,0.11,201608.5,0.11,0,null,201606.1
Wiko,0.11,201608.6,0.11,0,null,201606.1
Wiko,0.11,201608.7,0.11,0,null,201606.1
Wiko,0.11,201608.8,0.11,0,null,201606.1
Wiko,0.11,201608.9,0.11,0,null,201606.1
Wiko,0.112,201609.1,0.11,0,null,201609.1
Wiko,0.114,201609.2,0.112,0,null,201609.2
Wiko,0.116,201609.3,0.114,0,null,201609.3
Wiko,0.118,201609.4,0.116,0,null,201609.4
Wiko,0.12,201609.5,0.118,0,null,201609.5
Wiko,0.122,201609.6,0.12,0,null,201609.6
Wiko,0.124,201609.7,0.122,0,null,201609.7
Wiko,0.126,201609.8,0.124,0,null,201609.8
Wiko,0.128,201609.9,0.126,0,null,201609.9
Wiko,0.139,201610.1,0.13,0,null,201610.1
Wiko,0.148,201610.2,0.139,0,null,201610.2
Wiko,0.157,201610.3,0.148,0,null,201610.3
Wiko,0.166,201610.4,0.157,0,null,201610.4
Wiko,0.175,201610.5,0.166,0,null,201610.5
Wiko,0.184,201610.6,0.175,0,null,201610.6
Wiko,0.193,201610.7,0.184,0,null,201610.7
Wiko,0.202,201610.8,0.193,0,null,201610.8
Wiko,0.211,201610.9,0.202,0,null,201610.9
Wiko,0.221,201611.1,0.22,0,null,201611.1
Wiko,0.222,201611.2,0.221,0,null,201611.2
Wiko,0.223,201611.3,0.222,0,null,201611.3
Wiko,0.224,201611.4,0.223,0,null,201611.4
Wiko,0.225,201611.5,0.224,0,null,201611.5
Wiko,0.226,201611.6,0.225,0,null,201611.6
Wiko,0.227,201611.7,0.226,0,null,201611.7
Wiko,0.228,201611.8,0.227,0,null,201611.8
Wiko,0.229,201611.9,0.228,0,null,201611.9
Wiko,0.232,201612.1,0.23,0,null,201612.1
Wiko,0.234,201612.2,0.232,0,null,201612.2
Wiko,0.236,201612.3,0.234,0,null,201612.3
Wiko,0.238,201612.4,0.236,0,null,201612.4
Wiko,0.24,201612.5,0.238,0,null,201612.5
Wiko,0.242,201612.6,0.24,0,null,201612.6
Wiko,0.244,201612.7,0.242,0,null,201612.7
Wiko,0.246,201612.8,0.244,0,null,201612.8
Wiko,0.248,201612.9,0.246,0,null,201612.9
Wiko,0.251,201701.1,0.25,0,null,201701.1
Wiko,0.252,201701.2,0.251,0,null,201701.2
Wiko,0.253,201701.3,0.252,0,null,201701.3
Wiko,0.254,201701.4,0.253,0,null,201701.4
Wiko,0.255,201701.5,0.254,0,null,201701.5
Wiko,0.256,201701.6,0.255,0,null,201701.6
Wiko,0.257,201701.7,0.256,0,null,201701.7
Wiko,0.258,201701.8,0.257,0,null,201701.8
Wiko,0.259,201701.9,0.258,0,null,201701.9
Wiko,0.253,201703.1,0.25,0,null,201701.9
Wiko,0.256,201703.2,0.253,0,null,201701.9
Wiko,0.259,201703.3,0.256,0,null,201701.9
Wiko,0.262,201703.4,0.259,0,null,201703.4
Wiko,0.265,201703.5,0.262,0,null,201703.5
Wiko,0.268,201703.6,0.265,0,null,201703.6
Wiko,0.271,201703.7,0.268,0,null,201703.7
Wiko,0.274,201703.8,0.271,0,null,201703.8
Wiko,0.277,201703.9,0.274,0,null,201703.9
Wiko,0.28,201704.1,0.28,0,null,201704.1
Wiko,0.28,201704.2,0.28,0,null,201704.1
Wiko,0.28,201704.3,0.28,0,null,201704.1
Wiko,0.28,201704.4,0.28,0,null,201704.1
Wiko,0.28,201704.5,0.28,0,null,201704.1
Wiko,0.28,201704.6,0.28,0,null,201704.1
Wiko,0.28,201704.7,0.28,0,null,201704.1
Wiko,0.28,201704.8,0.28,0,null,201704.1
Wiko,0.28,201704.9,0.28,0,null,201704.1
Wiko,0.279,201705.1,0.28,0,null,201704.1
Wiko,0.278,201705.2,0.279,0,null,201704.1
Wiko,0.277,201705.3,0.278,0,null,201704.1
Wiko,0.276,201705.4,0.277,0,null,201704.1
Wiko,0.275,201705.5,0.276,0,null,201704.1
Wiko,0.274,201705.6,0.275,0,null,201704.1
Wiko,0.273,201705.7,0.274,0,null,201704.1
Wiko,0.272,201705.8,0.273,0,null,201704.1
Wiko,0.271,201705.9,0.272,0,null,201704.1
Wiko,0.251,201708.1,0.25,0,null,201704.1
Wiko,0.252,201708.2,0.251,0,null,201704.1
Wiko,0.253,201708.3,0.252,0,null,201704.1
Wiko,0.254,201708.4,0.253,0,null,201704.1
Wiko,0.255,201708.5,0.254,0,null,201704.1
Wiko,0.256,201708.6,0.255,0,null,201704.1
Wiko,0.257,201708.7,0.256,0,null,201704.1
Wiko,0.258,201708.8,0.257,0,null,201704.1
Wiko,0.259,201708.9,0.258,0,null,201704.1
Wiko,0.263,201709.1,0.26,0,null,201704.1
Wiko,0.266,201709.2,0.263,0,null,201704.1
Wiko,0.269,201709.3,0.266,0,null,201704.1
Wiko,0.272,201709.4,0.269,0,null,201704.1
Wiko,0.275,201709.5,0.272,0,null,201704.1
Wiko,0.278,201709.6,0.275,0,null,201704.1
Wiko,0.281,201709.7,0.278,0,null,201709.7
Wiko,0.284,201709.8,0.281,0,null,201709.8
Wiko,0.287,201709.9,0.284,0,null,201709.9
Wiko,0.289,201710.1,0.29,0,null,201710.1
Wiko,0.288,201710.2,0.289,0,null,201710.1
Wiko,0.287,201710.3,0.288,0,null,201710.1
Wiko,0.286,201710.4,0.287,0,null,201710.1
Wiko,0.285,201710.5,0.286,0,null,201710.1
Wiko,0.284,201710.6,0.285,0,null,201710.1
Wiko,0.283,201710.7,0.284,0,null,201710.1
Wiko,0.282,201710.8,0.283,0,null,201710.1
Wiko,0.281,201710.9,0.282,0,null,201710.1
Wiko,0.278,201711.1,0.28,0,null,201710.1
Wiko,0.276,201711.2,0.278,0,null,201710.1
Wiko,0.274,201711.3,0.276,0,null,201710.1
Wiko,0.272,201711.4,0.274,0,null,201710.1
Wiko,0.27,201711.5,0.272,0,null,201710.1
Wiko,0.268,201711.6,0.27,0,null,201710.1
Wiko,0.266,201711.7,0.268,0,null,201710.1
Wiko,0.264,201711.8,0.266,0,null,201710.1
Wiko,0.262,201711.9,0.264,0,null,201710.1
Wiko,0.26,201712.1,0.26,0,null,201710.1
Wiko,0.26,201712.2,0.26,0,null,201710.1
Wiko,0.26,201712.3,0.26,0,null,201710.1
Wiko,0.26,201712.4,0.26,0,null,201710.1
Wiko,0.26,201712.5,0.26,0,null,201710.1
Wiko,0.26,201712.6,0.26,0,null,201710.1
Wiko,0.26,201712.7,0.26,0,null,201710.1
Wiko,0.26,201712.8,0.26,0,null,201710.1
Wiko,0.26,201712.9,0.26,0,null,201710.1
Wiko,0.26,201801.1,0.26,0,null,201710.1
Wiko,0.26,201801.2,0.26,0,null,201710.1
Wiko,0.26,201801.3,0.26,0,null,201710.1
Wiko,0.26,201801.4,0.26,0,null,201710.1
Wiko,0.26,201801.5,0.26,0,null,201710.1
Wiko,0.26,201801.6,0.26,0,null,201710.1
Wiko,0.26,201801.7,0.26,0,null,201710.1
Wiko,0.26,201801.8,0.26,0,null,201710.1
Wiko,0.26,201801.9,0.26,0,null,201710.1
Wiko,0.261,201802.1,0.26,0,null,201710.1
Wiko,0.262,201802.2,0.261,0,null,201710.1
Wiko,0.263,201802.3,0.262,0,null,201710.1
Wiko,0.264,201802.4,0.263,0,null,201710.1
Wiko,0.265,201802.5,0.264,0,null,201710.1
Wiko,0.266,201802.6,0.265,0,null,201710.1
Wiko,0.267,201802.7,0.266,0,null,201710.1
Wiko,0.268,201802.8,0.267,0,null,201710.1
Wiko,0.269,201802.9,0.268,0,null,201710.1
Wiko,0.269,201803.1,0.27,0,null,201710.1
Wiko,0.268,201803.2,0.269,0,null,201710.1
Wiko,0.267,201803.3,0.268,0,null,201710.1
Wiko,0.266,201803.4,0.267,0,null,201710.1
Wiko,0.265,201803.5,0.266,0,null,201710.1
Wiko,0.264,201803.6,0.265,0,null,201710.1
Wiko,0.263,201803.7,0.264,0,null,201710.1
Wiko,0.262,201803.8,0.263,0,null,201710.1
Wiko,0.261,201803.9,0.262,0,null,201710.1
Wiko,0.261,201804.1,0.26,0,null,201710.1
Wiko,0.262,201804.2,0.261,0,null,201710.1
Wiko,0.263,201804.3,0.262,0,null,201710.1
Wiko,0.264,201804.4,0.263,0,null,201710.1
Wiko,0.265,201804.5,0.264,0,null,201710.1
Wiko,0.266,201804.6,0.265,0,null,201710.1
Wiko,0.267,201804.7,0.266,0,null,201710.1
Wiko,0.268,201804.8,0.267,0,null,201710.1
Wiko,0.269,201804.9,0.268,0,null,201710.1
Wiko,0.27,201805.1,0.27,0,null,201710.1
Wiko,0.27,201805.2,0.27,0,null,201710.1
Wiko,0.27,201805.3,0.27,0,null,201710.1
Wiko,0.27,201805.4,0.27,0,null,201710.1
Wiko,0.27,201805.5,0.27,0,null,201710.1
Wiko,0.27,201805.6,0.27,0,null,201710.1
Wiko,0.27,201805.7,0.27,0,null,201710.1
Wiko,0.27,201805.8,0.27,0,null,201710.1
Wiko,0.27,201805.9,0.27,0,null,201710.1
Wiko,0.271,201806.1,0.27,0,null,201710.1
Wiko,0.272,201806.2,0.271,0,null,201710.1
Wiko,0.273,201806.3,0.272,0,null,201710.1
Wiko,0.274,201806.4,0.273,0,null,201710.1
Wiko,0.275,201806.5,0.274,0,null,201710.1
Wiko,0.276,201806.6,0.275,0,null,201710.1
Wiko,0.277,201806.7,0.276,0,null,201710.1
Wiko,0.278,201806.8,0.277,0,null,201710.1
Wiko,0.279,201806.9,0.278,0,null,201710.1
Wiko,0.285,201807.1,0.28,0,null,201710.1
Wiko,0.29,201807.2,0.285,0,null,201807.2
Wiko,0.295,201807.3,0.29,0,null,201807.3
Wiko,0.3,201807.4,0.295,0,null,201807.4
Wiko,0.305,201807.5,0.3,0,null,201807.5
Wiko,0.31,201807.6,0.305,0,null,201807.6
Wiko,0.315,201807.7,0.31,0,null,201807.7
Wiko,0.32,201807.8,0.315,0,null,201807.8
Wiko,0.325,201807.9,0.32,0,null,201807.9
Wiko,0.338,201808.1,0.33,0,null,201808.1
Wiko,0.346,201808.2,0.338,0,null,201808.2
Wiko,0.354,201808.3,0.346,0,null,201808.3
Wiko,0.362,201808.4,0.354,0,null,201808.4
Wiko,0.37,201808.5,0.362,0,null,201808.5
Wiko,0.378,201808.6,0.37,0,null,201808.6
Wiko,0.386,201808.7,0.378,0,null,201808.7
Wiko,0.394,201808.8,0.386,0,null,201808.8
Wiko,0.402,201808.9,0.394,0,null,201808.9
Wiko,0.41,201809,0.402,24,null,201809
Wiko,0.405,201809.1,0.41,0,null,201809
Wiko,0.4,201809.2,0.405,0,null,201809
Wiko,0.395,201809.3,0.4,0,null,201809
Wiko,0.39,201809.4,0.395,0,null,201809
Wiko,0.385,201809.5,0.39,0,null,201809
Wiko,0.38,201809.6,0.385,0,null,201809
Wiko,0.375,201809.7,0.38,0,null,201809
Wiko,0.37,201809.8,0.375,0,null,201809
Wiko,0.365,201809.9,0.37,0,null,201809
Wiko,0.36,201810,0.365,24,null,201809
Wiko,0.351,201810.1,0.36,0,null,201809
Wiko,0.342,201810.2,0.351,0,null,201809
Wiko,0.333,201810.3,0.342,0,null,201809
Wiko,0.324,201810.4,0.333,0,null,201809
Wiko,0.315,201810.5,0.324,0,null,201809
Wiko,0.306,201810.6,0.315,0,null,201809
Wiko,0.297,201810.7,0.306,0,null,201809
Wiko,0.288,201810.8,0.297,0,null,201809
Wiko,0.279,201810.9,0.288,0,null,201809
Wiko,0.266,201811.1,0.27,0,null,201809
Wiko,0.262,201811.2,0.266,0,null,201809
Wiko,0.258,201811.3,0.262,0,null,201809
Wiko,0.254,201811.4,0.258,0,null,201809
Wiko,0.25,201811.5,0.254,0,null,201809
Wiko,0.246,201811.6,0.25,0,null,201809
Wiko,0.242,201811.7,0.246,0,null,201809
Wiko,0.238,201811.8,0.242,0,null,201809
Wiko,0.234,201811.9,0.238,0,null,201809
Wiko,0.223,201812.1,0.23,0,null,201809
Wiko,0.216,201812.2,0.223,0,null,201809
Wiko,0.209,201812.3,0.216,0,null,201809
Wiko,0.202,201812.4,0.209,0,null,201809
Wiko,0.195,201812.5,0.202,0,null,201809
Wiko,0.188,201812.6,0.195,0,null,201809
Wiko,0.181,201812.7,0.188,0,null,201809
Wiko,0.174,201812.8,0.181,0,null,201809
Wiko,0.167,201812.9,0.174,0,null,201809
Wiko,0.157,201901.1,0.16,0,null,201809
Wiko,0.154,201901.2,0.157,0,null,201809
Wiko,0.151,201901.3,0.154,0,null,201809
Wiko,0.148,201901.4,0.151,0,null,201809
Wiko,0.145,201901.5,0.148,0,null,201809
Wiko,0.142,201901.6,0.145,0,null,201809
Wiko,0.139,201901.7,0.142,0,null,201809
Wiko,0.136,201901.8,0.139,0,null,201809
Wiko,0.133,201901.9,0.136,0,null,201809
Wiko,0.136,201902.1,0.13,0,null,201809
Wiko,0.142,201902.2,0.136,0,null,201809
Wiko,0.148,201902.3,0.142,0,null,201809
Wiko,0.154,201902.4,0.148,0,null,201809
Wiko,0.16,201902.5,0.154,0,null,201809
Wiko,0.166,201902.6,0.16,0,null,201809
Wiko,0.172,201902.7,0.166,0,null,201809
Wiko,0.178,201902.8,0.172,0,null,201809
Wiko,0.184,201902.9,0.178,0,null,201809
Wiko,0.188,201903.1,0.19,0,null,201809
Wiko,0.186,201903.2,0.188,0,null,201809
Wiko,0.184,201903.3,0.186,0,null,201809
Wiko,0.182,201903.4,0.184,0,null,201809
Wiko,0.18,201903.5,0.182,0,null,201809
Wiko,0.178,201903.6,0.18,0,null,201809
Wiko,0.176,201903.7,0.178,0,null,201809
Wiko,0.174,201903.8,0.176,0,null,201809
Wiko,0.172,201903.9,0.174,0,null,201809
Wiko,0.168,201904.1,0.17,0,null,201809
Wiko,0.166,201904.2,0.168,0,null,201809
Wiko,0.164,201904.3,0.166,0,null,201809
Wiko,0.162,201904.4,0.164,0,null,201809
Wiko,0.16,201904.5,0.162,0,null,201809
Wiko,0.158,201904.6,0.16,0,null,201809
Wiko,0.156,201904.7,0.158,0,null,201809
Wiko,0.154,201904.8,0.156,0,null,201809
Wiko,0.152,201904.9,0.154,0,null,201809
Wiko,0.148,201905.1,0.15,0,null,201809
Wiko,0.146,201905.2,0.148,0,null,201809
Wiko,0.144,201905.3,0.146,0,null,201809
Wiko,0.142,201905.4,0.144,0,null,201809
Wiko,0.14,201905.5,0.142,0,null,201809
Wiko,0.138,201905.6,0.14,0,null,201809
Wiko,0.136,201905.7,0.138,0,null,201809
Wiko,0.134,201905.8,0.136,0,null,201809
Wiko,0.132,201905.9,0.134,0,null,201809
Gionee,0.165,201610.1,0.15,0,null,201610.1
Gionee,0.18,201610.2,0.165,0,null,201610.2
Gionee,0.195,201610.3,0.18,0,null,201610.3
Gionee,0.21,201610.4,0.195,0,null,201610.4
Gionee,0.225,201610.5,0.21,0,null,201610.5
Gionee,0.24,201610.6,0.225,0,null,201610.6
Gionee,0.255,201610.7,0.24,0,null,201610.7
Gionee,0.27,201610.8,0.255,0,null,201610.8
Gionee,0.285,201610.9,0.27,0,null,201610.9
Gionee,0.3,201611,0.285,23,null,201611
Gionee,0.311,201611.1,0.3,0,null,201611.1
Gionee,0.322,201611.2,0.311,0,null,201611.2
Gionee,0.333,201611.3,0.322,0,null,201611.3
Gionee,0.344,201611.4,0.333,0,null,201611.4
Gionee,0.355,201611.5,0.344,0,null,201611.5
Gionee,0.366,201611.6,0.355,0,null,201611.6
Gionee,0.377,201611.7,0.366,0,null,201611.7
Gionee,0.388,201611.8,0.377,0,null,201611.8
Gionee,0.399,201611.9,0.388,0,null,201611.9
Gionee,0.41,201612,0.399,21,null,201612
Gionee,0.411,201612.1,0.41,0,null,201612.1
Gionee,0.412,201612.2,0.411,0,null,201612.2
Gionee,0.413,201612.3,0.412,0,null,201612.3
Gionee,0.414,201612.4,0.413,0,null,201612.4
Gionee,0.415,201612.5,0.414,0,null,201612.5
Gionee,0.416,201612.6,0.415,0,null,201612.6
Gionee,0.417,201612.7,0.416,0,null,201612.7
Gionee,0.418,201612.8,0.417,0,null,201612.8
Gionee,0.419,201612.9,0.418,0,null,201612.9
Gionee,0.42,201701,0.419,22,null,201701
Gionee,0.425,201701.1,0.42,0,null,201701.1
Gionee,0.43,201701.2,0.425,0,null,201701.2
Gionee,0.435,201701.3,0.43,0,null,201701.3
Gionee,0.44,201701.4,0.435,0,null,201701.4
Gionee,0.445,201701.5,0.44,0,null,201701.5
Gionee,0.45,201701.6,0.445,0,null,201701.6
Gionee,0.455,201701.7,0.45,0,null,201701.7
Gionee,0.46,201701.8,0.455,0,null,201701.8
Gionee,0.465,201701.9,0.46,0,null,201701.9
Gionee,0.47,201702,0.465,22,null,201702
Gionee,0.47,201702.1,0.47,0,null,201702
Gionee,0.47,201702.2,0.47,0,null,201702
Gionee,0.47,201702.3,0.47,0,null,201702
Gionee,0.47,201702.4,0.47,0,null,201702
Gionee,0.47,201702.5,0.47,0,null,201702
Gionee,0.47,201702.6,0.47,0,null,201702
Gionee,0.47,201702.7,0.47,0,null,201702
Gionee,0.47,201702.8,0.47,0,null,201702
Gionee,0.47,201702.9,0.47,0,null,201702
Gionee,0.47,201703,0.47,21,null,201702
Gionee,0.468,201703.1,0.47,0,null,201702
Gionee,0.466,201703.2,0.468,0,null,201702
Gionee,0.464,201703.3,0.466,0,null,201702
Gionee,0.462,201703.4,0.464,0,null,201702
Gionee,0.46,201703.5,0.462,0,null,201702
Gionee,0.458,201703.6,0.46,0,null,201702
Gionee,0.456,201703.7,0.458,0,null,201702
Gionee,0.454,201703.8,0.456,0,null,201702
Gionee,0.452,201703.9,0.454,0,null,201702
Gionee,0.45,201704,0.452,21,null,201702
Gionee,0.452,201704.1,0.45,0,null,201702
Gionee,0.454,201704.2,0.452,0,null,201702
